19	19	19	19	19	19	19	19	20	20	21	22	23	22	20	19	19	19	19	19	20	21	22	22	23	23	23	23	23	23	24	24	21	21	21	22	22	23	23	23	22	22	21	20	19	19	18	18	21	20	19	18	18	18	18	19	17	17	18	20	21	23	24	25	33	36	37	37	39	44	48	49	54	52	49	65	98	108	81	51	51	51	49	46	44	43	39	35	35	32	29	26	25	23	22	21	19	18	17	17	17	17	18	19	17	17	19	20	19	19	17	16	13	13	14	15	17	18	17	15	16	17	17	18	18	18	18	18	18	17	17	18	19	19	18	16	16	16	15	15	15	16	17	17	16	17	17	18	18	18	18	17	19	18	18	17	17	17	18	18	16	16	15	15	14	14	14	14	15	16	16	15	16	18	19	18	14	14	14	15	15	16	17	18	14	15	15	16	17	18	18	18	20	20	21	21	22	22	21	21	19	19	19	20	21	23	25	26	30	30	30	30	30	30	30	30	27	27	25	24	24	24	24	25	23	23	23	23	23	23	22	22	25	25	26	26	26	26	25	24	23	23	23	22	22	22	22	22	20	20	19	19	19	19	19	19	20	20	19	19	19	19	19	19	18	18	17	17	17	17	17	17	18	14	10	9	11	14	16	15	19	20	21	23	26	30	33	35	36	40	44	47	49	52	52	50	63	98	109	79	52	52	57	53	50	49	46	44	41	38	34	31	27	25	23	22	21	20	18	17	18	18	17	17	17	17	18	18	18	19	19	19	19	18	18	17	18	19	19	19	19	18	16	16	17	17	16	16	16	17	17	18	18	17	17	16	17	17	18	19	20	20	20	20	20	19	19	18	18	19	20	22	22	21	20	20	17	17	16	16	17	18	17	16	18	19	19	20	20	19	18	17	19	19	19	19	19	18	18	18	17	17	16	14	13	12	13	14	16	16	15	15	15	15	16	17	15	15	15	16	17	17	16	15	17	5	21	8	10	4	16	19	19	18	18	19	21	22	22	21	15	16	124	79	75	34	28	37	36	36	36	36	36	36	37	37	39	39	38	37	36	36	35	35	35	35	35	35	36	37	37	38	37	37	38	38	40	42	43	44	43	44	44	43	42	41	41	42	46	44	45	47	48	47	46	47	33	46	50	42	33	39	45	29	41	41	41	41	40	40	40	40	39	40	41	41	41	41	40	39	39	39	39	39	40	41	42	43	46	47	48	48	50	53	58	61	63	61	62	54	57	95	119	105	74	70	64	61	60	59	57	55	53	53	51	46	43	42	40	37	37	38	39	38	37	37	38	40	41	41	40	40	39	37	36	36	38	39	38	37	36	33	30	29	32	31	31	30	28	27	25	24	25	24	22	21	20	20	21	21	20	19	19	19	20	21	21	20	21	20	19	19	18	18	18	18	19	19	19	19	19	19	20	20	18	18	17	16	16	17	17	18	15	15	16	17	17	17	16	16
20	20	20	20	20	20	20	20	17	17	18	20	21	20	18	16	20	20	19	19	20	21	22	23	24	24	23	23	23	23	23	23	21	21	22	22	23	22	22	22	23	22	22	21	20	19	19	18	20	20	19	18	18	17	17	17	17	18	19	21	22	24	25	26	33	36	38	37	39	44	48	49	54	52	49	65	98	108	81	51	51	51	49	46	44	43	39	35	35	32	29	26	25	23	22	21	18	18	18	18	18	18	18	18	17	17	18	19	19	19	18	18	15	16	17	18	20	20	18	16	16	17	18	19	20	20	19	19	17	17	17	19	20	19	17	15	16	15	15	15	15	15	16	16	16	17	18	18	19	18	18	17	20	20	19	18	18	18	18	18	18	17	16	15	15	15	15	15	13	15	15	16	17	19	19	19	15	15	14	14	15	16	17	18	15	15	16	16	17	18	18	18	21	21	22	22	22	22	22	22	19	19	19	20	21	23	25	26	30	30	30	30	29	29	29	29	28	27	25	24	23	23	24	25	25	24	24	24	24	23	23	23	26	27	27	28	28	27	26	25	24	24	24	24	24	24	24	24	22	21	20	19	19	19	20	20	21	21	20	19	19	19	20	20	19	18	18	17	17	17	17	18	18	15	11	10	11	14	16	16	21	21	22	23	27	31	34	37	38	42	45	46	49	52	52	50	63	98	109	79	52	52	57	53	48	46	44	42	40	36	33	30	26	24	22	20	20	19	18	18	18	18	17	16	16	17	18	18	19	19	18	18	18	18	18	18	19	19	20	19	19	17	16	15	16	16	16	16	17	17	18	18	19	18	17	16	16	17	18	19	20	21	21	21	20	19	19	18	18	18	20	21	21	21	21	21	19	18	17	17	18	18	17	16	18	18	19	19	18	18	17	17	18	18	18	19	19	18	18	17	18	18	17	16	14	13	14	15	16	15	15	14	14	14	15	15	13	14	15	16	17	17	15	13	15	6	2	6	17	23	75	31	19	18	18	19	20	21	21	20	19	27	161	65	79	43	25	40	37	36	36	35	35	36	37	37	40	40	39	39	38	37	36	35	36	36	36	36	36	36	37	37	37	38	38	40	41	43	44	45	42	43	43	43	42	42	42	44	49	42	42	48	46	37	33	38	31	52	31	29	44	55	62	37	39	39	39	39	39	39	39	39	39	40	40	41	41	40	40	39	39	39	39	39	40	41	42	43	45	47	50	52	53	55	58	61	64	61	62	55	58	95	119	104	74	69	64	61	60	59	57	55	53	53	51	46	43	42	40	37	38	38	39	39	38	38	40	41	42	42	41	40	39	38	37	36	38	39	38	38	36	33	31	29	30	30	30	29	27	26	25	24	25	24	22	21	20	20	21	21	20	20	19	19	20	21	20	19	20	19	19	18	18	18	17	17	18	18	19	19	19	19	19	19	17	17	16	16	16	17	18	19	15	16	17	17	17	17	17	16
19	19	19	19	19	19	19	19	16	16	17	18	20	19	18	16	20	20	19	19	20	21	22	23	22	22	22	22	22	21	21	21	21	21	21	21	21	20	19	18	23	22	22	21	20	19	19	18	18	18	18	17	17	16	15	15	17	18	20	22	24	27	28	29	34	37	38	37	39	44	47	48	54	52	49	65	98	108	81	51	51	51	49	46	44	43	39	35	35	32	29	26	25	23	22	21	18	18	18	18	18	18	18	18	17	18	18	18	18	18	18	18	19	19	20	21	22	21	19	17	17	18	19	20	20	20	19	18	16	16	17	18	19	19	17	15	15	15	16	16	16	16	15	15	16	16	17	18	18	18	17	17	20	20	19	18	18	18	18	18	21	20	18	17	16	16	17	17	14	14	15	17	18	18	18	19	15	15	14	14	15	16	17	18	15	16	16	17	17	18	18	18	21	21	22	22	22	22	22	22	19	19	19	20	21	23	25	26	29	29	29	29	29	29	29	29	29	28	26	25	24	25	25	26	27	27	27	26	26	25	25	25	28	28	29	29	29	28	27	27	27	27	27	27	27	27	27	27	24	23	21	19	19	19	21	22	22	21	20	19	19	19	20	21	19	19	18	18	18	18	18	18	17	17	15	13	11	12	14	17	21	21	21	23	26	30	34	36	39	42	45	46	48	51	52	50	63	98	109	79	52	52	57	53	46	45	43	41	39	36	32	29	25	23	20	19	19	19	18	17	18	18	17	16	16	17	18	18	19	19	18	17	17	17	18	18	19	19	20	19	19	17	16	15	16	16	16	16	17	17	18	19	19	18	17	16	16	17	18	19	20	20	21	21	20	20	19	19	18	18	19	20	20	21	21	21	20	19	18	18	19	19	18	17	18	18	18	18	18	18	17	17	16	16	17	17	17	17	17	16	20	20	19	18	16	16	17	18	15	15	14	13	13	13	14	14	13	13	15	16	17	17	14	12	9	17	10	0	29	133	90	18	18	18	18	19	21	21	20	18	22	55	185	60	85	54	23	34	37	37	36	35	35	36	36	37	40	40	40	39	38	37	36	35	36	36	36	36	36	36	37	37	38	39	40	41	43	44	44	44	42	42	43	42	41	41	43	44	37	47	50	43	41	43	39	29	35	19	26	67	147	155	67	24	38	38	39	39	39	40	40	40	39	39	40	41	41	40	39	39	40	39	39	39	40	41	43	44	43	48	53	56	56	56	58	59	65	61	61	55	59	96	119	103	74	70	64	61	60	59	57	55	53	53	50	46	43	42	40	38	39	39	40	39	39	39	40	42	42	42	42	41	40	39	38	38	38	38	38	38	36	34	32	31	30	29	29	28	27	26	24	24	25	24	22	21	20	20	21	22	21	20	19	19	20	21	20	19	18	18	18	18	18	17	17	17	18	18	18	18	18	19	19	19	17	16	16	15	16	17	18	19	16	16	17	17	17	17	17	17
17	17	17	17	17	17	17	17	18	17	17	18	20	20	19	18	20	20	20	20	20	20	21	21	20	21	21	21	21	21	21	21	22	21	21	20	19	18	17	17	22	22	21	20	19	19	18	18	16	16	17	17	17	16	15	14	18	19	21	23	25	28	30	31	34	37	38	37	39	43	47	48	54	52	49	65	98	108	81	51	51	51	49	46	44	43	39	35	35	32	29	26	25	23	22	21	17	18	19	19	19	19	18	17	19	18	18	17	17	18	18	18	21	20	20	21	22	21	20	18	18	18	19	19	19	18	18	18	17	16	16	17	18	18	17	15	15	16	17	17	17	16	15	14	16	16	17	17	17	17	17	17	19	18	18	17	17	17	18	18	22	21	19	17	17	17	17	18	15	15	16	19	19	17	16	17	14	14	14	15	15	16	17	18	16	16	17	17	17	18	18	18	20	20	21	21	22	22	21	21	19	19	19	20	21	23	25	26	28	28	28	28	29	29	29	29	29	28	27	27	26	27	27	28	31	30	30	29	29	28	28	27	29	29	30	30	30	29	28	28	28	28	28	28	28	28	29	29	26	24	22	20	19	20	21	23	21	21	20	20	19	19	20	20	20	19	19	18	18	18	19	19	17	18	18	15	12	11	13	15	19	19	20	22	25	29	32	34	39	42	45	47	49	52	52	51	63	98	109	79	52	52	57	53	47	45	43	41	39	36	32	30	25	23	20	18	18	18	17	17	18	18	17	17	17	17	18	18	20	19	17	16	16	17	18	19	18	19	19	19	19	18	16	16	16	16	16	16	17	17	18	19	19	18	17	17	16	17	17	18	19	19	20	20	20	20	19	19	19	19	19	19	19	20	20	21	20	19	18	19	20	20	19	19	19	19	19	19	19	18	18	18	15	16	16	16	16	16	16	17	20	20	20	19	17	17	18	20	16	16	15	14	13	13	14	14	15	15	16	17	17	16	14	12	19	0	4	39	121	150	54	19	17	18	19	21	22	21	19	17	15	88	183	57	90	67	25	29	37	37	36	36	36	36	36	36	39	39	39	39	38	37	36	35	35	35	35	35	36	37	37	38	39	40	41	43	44	44	44	44	43	43	43	42	41	41	42	44	41	44	43	37	30	28	29	30	39	87	144	186	185	110	39	41	39	39	39	39	40	40	40	40	38	39	40	40	40	40	39	38	41	40	39	38	39	41	44	46	44	49	55	58	57	56	57	59	65	60	60	53	58	96	120	104	75	70	65	61	60	58	56	54	52	52	50	45	43	42	41	39	40	40	41	40	40	40	41	42	42	42	42	42	41	40	40	39	39	39	39	39	37	35	33	32	29	29	29	28	27	26	25	24	24	23	22	20	20	21	22	22	21	20	19	19	20	20	20	19	17	17	18	18	18	17	17	16	17	17	17	17	18	18	18	18	16	16	15	15	16	16	18	18	17	17	17	17	17	17	18	18
18	18	18	18	18	18	18	18	19	17	16	17	18	20	20	20	20	20	20	20	20	19	19	18	20	20	21	21	21	22	22	22	22	22	20	19	19	19	19	19	21	20	20	19	18	18	17	17	16	17	18	19	19	18	16	15	18	19	20	22	24	26	28	29	34	37	38	37	39	43	47	48	54	52	49	65	98	108	81	51	51	51	49	46	44	43	39	35	35	32	29	26	25	23	22	21	17	18	19	20	20	19	18	17	20	19	18	17	17	17	18	18	19	18	18	18	19	20	19	18	19	19	18	17	17	17	17	17	17	17	16	16	17	18	17	16	16	16	18	18	18	17	15	14	16	16	15	15	16	16	17	17	17	17	16	16	16	17	17	18	22	20	18	16	15	16	16	17	18	16	18	20	20	15	13	14	13	14	15	16	16	17	17	17	17	17	17	17	17	18	18	18	19	19	20	20	21	20	20	20	19	19	19	20	21	23	25	26	26	27	27	28	28	29	29	30	28	29	29	29	29	29	30	30	34	34	33	33	32	31	31	30	30	30	31	31	31	30	29	29	26	27	27	27	27	28	28	28	27	25	22	20	19	20	22	23	20	20	20	20	20	19	19	19	20	20	19	19	19	19	19	19	19	19	18	17	14	13	12	11	19	20	21	24	27	30	33	34	38	42	46	47	50	53	53	51	63	98	109	79	52	52	57	53	47	45	43	41	39	35	31	29	25	22	19	17	17	17	16	16	17	17	18	18	18	18	17	17	20	19	17	15	15	16	18	19	18	18	19	19	19	18	17	16	16	16	16	16	16	17	18	18	18	18	18	17	17	17	17	17	17	18	19	19	20	20	20	20	20	20	19	18	18	19	20	20	20	19	18	19	20	21	21	20	21	20	20	20	19	19	19	20	17	17	16	16	16	17	18	19	18	19	19	18	17	17	19	20	19	18	17	16	16	16	16	17	17	17	17	17	18	17	14	12	6	16	32	132	197	74	73	31	17	18	20	22	24	22	18	16	22	131	174	56	91	77	32	30	36	37	37	37	36	36	35	35	38	38	38	38	38	36	34	33	35	35	35	35	36	37	38	39	40	41	43	44	45	44	43	43	45	45	45	43	41	41	42	44	53	39	29	26	25	31	56	84	142	196	206	184	106	25	27	38	42	42	41	41	40	40	39	39	38	39	40	40	40	40	39	38	43	41	38	37	38	41	44	47	47	51	56	58	56	56	58	61	65	59	58	52	57	96	120	105	76	71	66	61	59	58	55	53	51	51	49	45	43	43	42	40	41	42	42	41	40	40	41	42	42	42	42	42	42	42	41	41	41	41	41	40	38	35	33	31	29	29	29	28	27	26	25	24	24	23	22	20	20	21	22	22	21	20	19	20	20	20	19	18	16	17	17	18	18	17	16	16	16	16	16	16	17	17	17	17	17	16	16	15	15	16	17	18	17	17	17	17	17	18	18	18
20	20	20	20	20	20	20	20	18	16	15	15	17	18	19	19	20	20	20	21	20	19	18	17	21	21	21	22	23	23	23	24	23	22	21	20	19	20	21	22	20	20	19	18	18	17	16	16	16	17	19	20	20	20	18	17	18	18	20	21	23	24	25	26	35	37	38	37	39	43	47	48	54	52	49	65	98	108	81	51	51	51	49	46	44	43	39	35	35	32	29	26	25	23	22	21	17	18	19	20	20	19	18	17	21	20	18	17	16	17	17	18	17	16	15	16	17	18	19	18	20	19	17	16	15	15	16	16	18	17	16	16	17	17	17	17	16	17	18	19	18	17	15	14	16	15	15	14	14	15	16	17	16	15	15	15	16	16	17	17	21	19	17	15	14	14	15	16	20	18	18	21	20	14	11	12	13	14	15	16	17	17	16	16	17	17	17	17	18	18	18	18	18	19	19	20	20	20	19	19	19	19	19	20	21	23	25	26	25	26	27	27	28	29	30	30	28	29	30	30	31	31	31	31	36	36	35	35	34	33	33	32	30	31	32	32	32	31	30	29	25	25	25	26	26	26	27	27	28	26	22	20	19	20	22	24	19	19	20	20	20	19	18	18	20	20	19	19	19	19	19	19	22	19	17	17	17	15	11	8	20	21	24	27	30	32	35	36	37	42	46	48	51	53	53	51	63	98	109	79	52	52	57	53	46	44	42	39	37	33	29	27	25	23	19	17	16	16	16	15	16	17	18	18	18	18	17	16	20	19	17	15	15	16	18	19	17	18	18	19	19	18	17	17	17	16	16	16	16	17	17	18	18	18	18	18	18	17	16	16	16	17	18	19	19	20	20	20	21	20	19	18	18	18	19	20	19	19	18	19	21	22	21	21	21	21	21	20	20	20	20	20	19	18	17	17	17	18	20	21	16	17	17	16	16	16	18	20	22	21	20	19	18	18	19	19	19	18	18	18	18	17	15	13	7	70	169	190	152	75	80	19	16	18	21	24	25	23	18	15	45	174	173	60	89	81	37	31	36	36	37	37	37	36	35	34	37	37	38	38	37	36	34	33	34	34	35	35	36	37	38	39	41	42	44	45	45	44	43	42	47	47	46	44	42	42	43	44	39	37	28	25	49	104	167	205	196	195	183	102	30	35	44	38	45	44	43	42	40	39	38	38	38	39	40	40	40	40	39	38	44	41	38	36	37	40	45	48	50	53	57	56	54	55	59	63	65	59	57	50	56	96	121	105	77	72	66	62	59	57	54	52	50	51	49	45	43	43	42	40	42	42	43	42	40	40	41	42	41	42	42	42	43	42	42	42	43	43	42	41	38	35	32	31	29	29	29	28	27	26	25	25	24	23	21	20	20	21	22	23	22	21	20	20	20	20	19	18	16	16	17	18	18	17	16	16	15	16	16	16	16	16	16	16	17	16	16	15	15	16	17	17	17	17	17	17	17	18	18	18
20	20	19	19	19	19	19	19	19	18	17	16	16	16	17	18	21	21	21	20	19	19	19	18	22	22	22	21	21	21	21	21	16	17	18	18	17	16	17	17	16	17	19	20	21	20	18	17	17	17	17	16	16	16	16	15	17	19	22	25	28	29	30	30	35	37	39	39	40	41	45	48	53	52	50	66	98	108	81	51	50	52	50	45	44	45	40	33	33	31	28	26	25	23	22	20	17	17	18	18	19	19	18	18	21	20	19	18	16	15	15	14	16	15	15	15	16	17	19	21	21	21	19	18	18	18	19	20	17	17	17	17	17	16	16	16	17	17	17	17	17	17	16	16	15	16	16	16	17	18	18	18	19	18	18	17	17	17	17	17	15	17	17	16	14	13	15	16	18	18	18	18	17	17	17	16	17	17	17	17	17	18	18	18	17	17	17	17	17	18	20	20	20	21	22	23	24	22	21	20	22	22	23	23	24	24	25	25	25	25	26	27	29	30	31	31	29	30	30	31	32	33	33	34	29	31	34	36	35	33	32	31	29	30	31	31	32	31	31	30	30	29	28	26	25	25	25	26	25	24	22	21	20	20	20	21	18	19	20	20	19	19	19	20	20	20	20	20	21	21	21	21	20	19	18	17	16	17	17	17	18	20	23	25	27	29	31	33	39	42	45	47	51	54	53	50	65	99	109	79	51	51	55	49	48	45	41	38	35	33	30	28	27	23	19	17	17	18	18	19	17	18	19	19	20	19	19	18	17	17	16	16	16	16	17	17	17	17	17	17	17	18	18	19	19	18	17	17	16	17	17	18	18	18	18	18	18	17	17	16	18	16	15	16	18	20	21	20	17	17	18	19	20	20	19	19	20	20	20	21	21	22	22	23	20	20	20	20	20	20	21	21	20	19	18	17	17	18	20	21	19	19	19	20	20	20	21	21	25	25	23	21	21	23	22	20	18	21	14	14	18	14	15	19	115	191	180	187	68	129	69	17	14	28	13	38	16	11	15	37	153	174	157	58	108	88	52	22	33	34	35	35	35	35	36	37	40	40	40	39	37	35	32	31	30	33	37	40	41	42	43	45	45	39	38	47	52	49	44	43	45	40	42	53	55	44	35	34	30	17	60	142	181	185	183	174	200	180	93	74	34	46	40	51	50	47	43	40	40	41	42	43	43	43	43	43	43	43	43	43	44	41	37	37	40	45	48	49	43	48	54	57	57	56	56	56	60	61	65	59	59	93	115	100	73	69	64	62	59	55	54	56	55	53	50	48	46	45	44	43	44	42	40	40	40	40	40	40	39	40	40	41	42	42	42	42	43	42	40	38	37	35	34	34	33	31	28	27	27	27	26	25	17	18	18	19	20	20	21	21	18	18	18	18	18	18	18	18	16	17	18	19	19	18	16	15	17	17	17	17	17	17	16	16	18	17	16	16	17	17	17	16	18	18	17	16	16	16	16	16
20	20	20	20	20	19	19	19	19	18	17	16	16	17	18	18	21	21	21	20	20	19	19	19	21	21	20	20	20	20	19	19	18	19	19	18	17	17	18	20	18	19	20	20	20	19	17	17	16	16	16	16	16	16	16	16	17	18	20	23	26	28	29	29	34	36	38	39	40	42	46	49	53	52	50	66	98	108	81	51	50	52	50	45	44	45	40	33	33	31	28	26	24	23	20	19	17	17	18	18	19	19	19	18	21	20	19	17	16	16	15	15	15	15	15	15	16	18	19	20	21	20	19	18	18	19	19	20	18	18	17	17	17	16	16	16	17	17	17	17	17	17	16	16	15	16	16	16	17	18	18	18	19	18	18	17	17	17	17	17	16	16	16	15	15	14	15	16	19	19	19	18	18	18	17	17	17	17	17	17	17	18	18	18	17	17	17	17	18	19	20	20	20	21	22	23	23	23	21	20	22	22	22	23	23	24	24	24	25	25	26	27	29	30	31	31	31	31	31	31	31	31	31	31	29	32	35	37	36	34	32	31	30	31	32	32	32	32	31	31	29	28	27	26	25	25	25	25	24	24	23	22	21	20	20	20	18	19	20	20	19	19	19	20	20	20	20	20	21	21	21	21	21	20	19	18	18	18	18	19	20	22	24	26	27	29	31	33	39	42	45	47	51	54	53	50	65	98	109	79	52	53	57	51	48	45	42	38	36	33	30	28	26	23	19	17	16	17	18	18	18	18	19	20	20	20	19	19	17	17	17	16	16	17	17	17	17	17	17	17	17	18	18	19	18	18	17	17	17	17	17	18	18	18	18	18	18	17	16	15	17	16	15	16	18	19	19	18	17	17	18	19	20	20	19	19	19	20	20	21	21	22	22	22	21	21	21	21	21	21	21	22	22	21	19	18	18	19	20	21	21	21	22	23	23	23	23	23	22	22	24	27	26	22	21	23	14	24	26	16	16	8	41	137	175	195	188	116	87	132	63	26	24	12	28	20	23	13	34	120	178	183	159	55	108	91	59	23	34	35	37	37	35	35	35	35	40	40	40	39	38	36	34	33	37	38	39	39	39	39	42	44	37	46	52	47	38	37	47	57	63	51	41	38	32	25	28	37	91	163	187	176	183	184	171	181	163	103	88	65	37	42	56	48	50	47	44	42	41	42	42	42	42	42	42	42	42	42	42	42	44	41	39	39	42	45	47	48	47	50	54	56	56	56	57	59	62	61	63	56	58	94	118	103	72	68	65	64	61	56	54	54	54	53	51	48	46	45	44	44	43	41	39	39	39	39	39	39	40	41	41	42	42	42	42	42	43	42	40	38	36	34	33	33	31	29	26	25	25	25	24	23	18	18	19	19	19	20	20	20	18	18	18	18	18	18	18	18	17	18	19	19	19	17	16	15	17	17	17	17	17	17	16	16	17	16	16	16	17	18	17	16	18	17	17	17	17	16	16	16
21	21	21	21	21	20	20	20	19	19	18	17	17	18	18	19	21	21	21	21	20	20	19	19	19	19	19	19	18	18	18	17	20	20	20	19	18	18	20	21	20	20	20	19	18	18	17	17	16	16	16	16	16	16	16	16	16	16	18	20	22	25	27	28	33	35	38	39	40	42	46	50	53	52	50	66	98	108	81	51	50	52	50	45	44	45	40	33	33	31	28	25	23	21	19	17	16	17	17	18	19	19	19	19	20	19	18	17	16	16	16	16	15	15	16	17	17	18	19	19	19	19	19	19	19	19	20	20	18	18	18	17	16	16	16	15	17	17	17	18	17	17	16	16	16	16	16	17	17	17	18	18	18	18	17	17	17	17	17	17	16	15	15	15	16	16	16	16	19	19	19	19	19	18	18	18	17	17	17	17	17	18	18	18	17	17	17	18	18	19	20	21	20	21	22	23	23	23	22	21	22	22	22	23	23	24	24	24	25	25	26	27	29	30	31	31	32	32	31	30	29	28	28	27	28	31	35	36	36	33	31	30	31	31	32	33	33	32	31	31	28	27	26	25	24	24	24	24	23	23	23	23	22	21	20	19	19	20	20	20	19	19	19	20	20	20	20	20	21	21	21	21	22	21	20	20	19	20	21	21	22	24	26	27	28	29	31	33	39	42	45	47	51	54	53	50	64	98	109	80	53	54	58	53	48	45	42	38	36	33	30	28	26	23	19	17	16	17	17	17	19	20	21	21	21	21	20	20	17	17	17	16	16	17	17	17	17	17	17	17	17	17	18	18	18	18	17	17	17	17	18	18	19	19	19	18	17	16	15	14	16	15	15	16	17	17	17	16	17	17	18	19	20	20	19	19	19	19	20	20	20	21	21	21	21	22	22	23	23	23	23	22	23	22	22	21	21	21	22	22	24	25	26	28	28	28	27	26	26	24	24	27	24	18	17	22	21	26	19	17	11	59	154	187	191	188	165	72	119	131	54	22	21	24	29	15	19	22	107	190	192	181	155	51	112	99	75	31	34	36	38	38	36	34	33	33	40	40	39	39	38	38	37	37	44	43	41	38	37	37	40	42	46	48	46	44	50	56	51	40	24	34	39	29	20	45	109	168	182	171	196	162	176	172	179	182	91	97	87	36	43	46	58	52	51	48	45	43	43	43	43	42	42	42	42	42	42	42	42	42	44	43	41	42	44	46	47	47	50	52	55	55	55	56	60	62	65	61	61	54	58	97	122	108	72	69	66	66	63	57	53	52	52	53	52	49	46	44	45	46	42	40	39	38	38	39	39	38	42	43	43	43	43	43	42	42	42	41	39	37	35	33	32	32	29	27	25	23	23	23	22	21	20	20	20	20	19	19	19	19	18	18	18	18	18	18	18	18	18	19	19	19	18	17	15	14	17	17	17	17	17	17	17	16	17	16	15	16	17	18	18	17	17	17	18	18	18	17	16	15
22	22	22	22	21	21	21	21	19	19	18	18	18	19	19	20	22	21	21	21	21	20	20	20	19	18	18	18	17	16	16	16	18	19	20	19	18	18	19	19	21	20	19	18	17	18	18	18	18	17	17	16	16	15	15	15	15	15	15	17	19	23	25	27	32	34	37	38	40	42	47	50	53	52	50	66	98	108	81	51	50	52	50	45	44	45	40	33	33	31	27	25	23	20	18	16	16	16	17	18	19	19	19	19	19	18	18	17	17	17	17	17	15	16	17	17	18	18	18	18	18	18	19	19	20	20	20	20	18	18	18	17	16	16	15	15	17	17	18	18	18	17	17	16	16	16	16	17	17	17	17	17	18	18	17	17	17	17	17	18	17	15	14	14	17	18	17	16	19	19	19	18	18	18	18	18	17	17	17	17	17	18	18	18	18	18	18	18	19	20	20	21	21	21	22	22	23	23	23	23	23	23	23	23	24	24	24	24	25	26	27	27	29	29	30	31	31	30	29	28	27	26	25	25	26	29	32	34	33	31	29	28	30	30	31	32	31	31	30	29	27	27	26	25	24	23	23	23	23	23	23	23	22	21	20	19	19	20	21	20	19	19	19	20	19	19	20	20	21	21	22	22	23	22	21	21	21	22	23	23	23	25	27	28	29	31	33	35	39	42	45	47	51	54	53	50	64	98	109	79	53	53	58	52	48	45	42	39	36	34	31	29	26	23	19	17	16	17	16	16	20	20	21	22	22	22	21	21	18	17	17	17	17	17	17	18	17	17	17	16	16	17	17	18	18	18	18	18	18	18	18	18	20	20	19	19	17	16	14	14	14	15	15	16	16	16	14	13	17	17	18	19	20	20	19	19	19	19	19	20	20	20	20	21	22	23	24	25	25	24	24	23	23	23	23	23	24	24	25	25	27	28	30	32	32	31	30	29	30	28	26	23	21	21	22	23	32	16	13	15	82	170	186	187	168	181	116	91	135	120	44	15	16	36	26	16	18	81	180	205	188	171	152	54	118	107	86	36	32	35	37	38	37	34	32	31	36	36	37	37	38	39	40	41	46	45	43	40	39	39	41	42	48	49	48	45	45	44	38	29	33	21	28	80	157	204	193	159	177	166	165	171	174	164	180	102	80	131	62	28	50	54	56	51	51	49	47	45	45	44	43	43	43	43	43	43	43	43	43	43	45	44	44	45	46	46	47	47	51	53	56	56	56	57	60	63	67	62	62	55	61	101	126	112	75	70	66	65	62	58	54	52	52	53	53	50	46	44	45	48	43	41	40	39	40	41	41	40	44	44	44	44	44	43	42	42	40	39	37	36	34	33	33	32	29	27	25	24	23	23	22	21	21	21	21	20	19	19	18	18	18	18	18	18	18	18	18	18	19	19	19	18	17	16	15	15	16	17	17	18	18	18	17	17	16	15	15	16	18	18	18	17	16	17	18	19	19	18	16	16
