0	73	89	89	89	89	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	91	91	91	90	90	90	90	90	90	90	90	90	91	92	92	92	93	94	94	94	94	94	94	94	94	94	94	95	94	94	95	95	95	96	95	96	96	96	96	97	97	98	98	98	97	98	98	97	97	97	98	98	98	98	98	97	97	97	97	97	97	97	97	98	98	98	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	99	99	99	99	98	98	98	98	98	99	99	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	104	104	104	104	104	104	104	105	105	105	105	104	103	103	103	103	102	102	102	102	103	103	103	103	104	104	104	104	104	105	105	105	105	105	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	104	104	104	104	104	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	104	104	104	104	104	104	104	104	104	104	103	103	103	103	103	104	104	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	104	103	103	103	104	104	104	104	104	104	104	104	104	104	104	103	103	103	103	103	102	102	102	101	101	101	101	101	100	100	100	100	100	100	100	100	100	100	101	101	101	101	102	102	102	102	102	102	101	101	101	102	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	101	101	100	100	100	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	101	101	101	101	101	101	100	100	100	101	101	101	101	101	101	101	101	100	100	99	99	99	99	99	99	99	99	99	99	99	100	101	101	101	101	101	101	101	101	102	102	102	102	102	102	101	101	101	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	103	103	104	104	104	105	105	105	106	105	105	105	106	106	106	105	107	107	107	108	108	110	110	109	109	110	110	110	110	110	111	112	112	112	112	112	113	113	114	114	114	115	115	115	115	115	115	115	115	115	115	115	47	160
0	73	89	89	89	89	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	89	89	89	89	89	89	89	89	89	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	95	95	95	95	95	96	96	96	96	97	97	97	97	97	97	98	97	97	98	97	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	98	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	97	98	98	98	98	99	99	99	99	99	99	99	98	98	98	98	99	99	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	103	102	102	103	103	103	102	102	102	103	102	102	102	103	103	103	102	102	102	102	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	103	103	103	103	102	102	103	103	104	105	104	104	104	105	105	105	105	105	105	105	105	105	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	103	103	104	104	103	103	103	103	103	103	103	104	104	104	104	104	104	105	105	105	105	105	105	104	104	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	104	104	104	104	104	105	105	105	105	104	104	103	103	103	103	103	104	104	104	103	102	102	102	102	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	103	103	103	103	102	102	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	100	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	101	100	100	101	101	100	100	101	101	102	101	102	102	102	102	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	101	100	100	100	100	100	100	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	102	102	101	101	101	101	101	101	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	101	101	101	101	101	101	102	102	102	102	102	102	101	101	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	102	102	103	103	103	103	104	103	104	105	105	106	105	105	105	106	106	106	106	106	106	106	106	107	107	107	108	108	109	110	110	111	112	112	112	112	112	112	113	113	113	114	114	114	114	114	114	114	114	114	115	115	115	115	115	115	115	115	116	47	160
0	73	89	89	89	89	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	89	89	89	89	89	89	89	89	89	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	95	95	95	95	95	95	96	96	96	97	97	97	97	97	97	98	98	97	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	99	99	98	98	98	99	99	99	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	103	102	103	103	103	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	103	102	103	103	104	105	104	104	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	104	104	104	104	104	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	104	104	104	104	104	104	105	105	105	105	104	104	104	104	104	104	104	104	104	104	103	102	102	102	102	102	102	103	102	103	103	102	102	102	102	102	102	102	102	102	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	103	102	102	101	101	101	101	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	103	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	100	100	100	100	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	100	100	101	101	101	100	101	101	102	101	101	102	102	102	102	101	101	101	101	101	102	102	103	103	103	103	103	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	101	101	101	101	101	101	102	102	102	102	102	102	101	101	101	102	102	102	102	101	101	101	101	101	101	102	102	102	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	105	105	106	106	107	106	106	106	106	106	106	106	107	107	106	107	108	108	108	108	109	109	111	111	112	113	113	112	113	114	114	114	114	114	115	115	115	114	114	114	114	114	115	115	115	115	115	115	115	115	116	47	160
0	73	89	89	89	89	90	90	90	90	90	90	90	89	90	91	91	91	91	91	91	91	91	91	91	91	91	91	90	89	89	89	89	89	89	89	89	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	91	91	91	91	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	95	96	95	95	96	96	96	96	96	96	96	97	97	97	98	98	98	98	98	98	98	98	98	98	99	99	99	98	98	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	99	98	98	98	99	99	99	99	99	99	99	99	99	99	100	100	99	99	100	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	101	101	101	101	101	101	100	100	100	100	100	100	100	100	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	103	103	103	103	103	103	104	104	104	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	104	104	104	104	104	105	105	105	105	105	105	105	104	104	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	103	103	103	103	103	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	103	103	103	102	102	102	102	102	102	102	102	102	102	101	101	101	101	102	101	102	102	102	101	101	102	102	102	102	101	101	101	101	102	102	102	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	102	102	102	103	103	103	103	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	103	103	103	103	103	104	105	105	106	107	107	106	107	107	107	106	106	107	106	107	107	108	109	108	108	108	109	109	111	111	112	113	112	112	113	114	114	114	114	115	115	115	115	114	114	114	114	114	115	115	115	115	115	116	116	116	116	47	160
0	73	89	89	89	89	90	90	90	90	90	90	90	89	90	91	91	91	91	91	91	91	91	91	91	91	91	91	90	89	89	89	89	89	89	89	89	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	91	91	91	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	95	96	96	96	96	96	96	96	96	96	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	97	97	97	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	99	98	98	98	98	99	99	99	99	99	99	99	99	99	99	100	99	99	100	100	100	100	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	100	100	101	101	101	101	101	101	100	100	100	100	100	100	100	100	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	103	103	103	103	104	104	104	104	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	105	104	104	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	104	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	101	102	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	103	103	103	103	103	103	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	101	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	102	102	102	102	103	103	103	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	103	103	103	104	105	105	106	106	106	106	107	108	107	107	107	108	107	108	108	109	109	109	108	108	109	109	111	111	112	112	112	112	112	113	114	114	114	114	115	115	114	114	114	114	114	114	115	115	115	115	115	117	117	117	117	48	160
0	73	89	89	89	89	90	90	90	90	90	90	90	89	90	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	93	93	93	93	93	93	93	93	94	94	94	94	94	95	96	96	96	96	96	96	96	96	96	96	96	97	97	98	98	98	98	98	98	98	98	99	99	99	98	98	98	98	97	97	97	98	98	98	98	98	98	98	98	98	99	99	99	99	98	98	98	98	98	98	98	98	98	99	99	99	99	99	100	100	100	100	99	99	99	99	99	99	99	99	99	99	100	99	100	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	103	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	103	103	103	103	104	104	104	104	105	105	105	105	105	105	106	106	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	106	106	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	105	105	105	105	104	103	103	103	103	104	104	104	104	103	103	103	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	103	104	104	104	104	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	101	101	101	101	101	101	101	100	100	100	100	100	100	101	101	101	101	101	101	101	101	101	102	103	103	103	103	103	103	103	103	103	102	103	103	103	103	103	103	102	102	103	103	103	103	102	102	103	103	103	102	102	102	102	103	103	103	103	103	102	102	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	103	103	104	104	104	104	104	104	104	104	103	103	102	102	103	103	103	104	104	104	104	105	105	106	105	105	106	107	107	107	108	108	108	108	108	108	109	110	110	110	110	110	110	111	111	112	112	111	111	112	113	113	113	113	114	114	114	114	114	114	114	114	114	115	116	115	115	115	116	117	117	117	48	160
0	73	89	89	89	89	90	90	90	90	90	90	90	89	90	91	91	91	91	91	91	91	91	91	91	91	91	91	90	90	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	93	93	93	93	94	94	94	94	94	95	96	96	96	96	96	96	96	96	96	96	96	96	97	98	98	98	98	98	98	98	98	98	99	99	98	98	98	98	97	97	98	98	98	98	98	98	98	98	98	98	98	99	99	99	98	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	100	100	100	99	99	99	99	99	99	99	99	99	100	99	99	100	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	105	105	105	105	105	105	105	105	106	106	106	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	105	105	105	105	104	104	104	104	104	104	104	104	104	103	103	103	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	102	103	104	104	104	104	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	101	101	101	101	101	101	100	101	101	100	100	100	100	100	100	101	101	101	101	101	101	101	101	102	103	103	103	103	103	103	103	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	103	102	102	102	102	103	103	103	103	103	102	102	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	102	102	102	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	102	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	104	104	104	104	104	104	104	103	103	103	102	103	103	104	104	104	104	104	105	105	105	105	105	106	106	107	107	108	108	108	108	109	110	111	111	110	110	110	110	110	110	111	111	112	111	111	111	113	113	113	113	113	114	114	114	114	114	114	114	114	115	115	116	116	116	116	116	116	116	48	160
0	73	89	89	89	90	90	90	90	90	90	90	90	90	90	91	91	91	91	92	92	92	92	92	92	92	92	92	91	90	90	90	90	90	90	90	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	93	93	93	93	93	94	94	94	94	94	95	96	96	96	96	96	96	96	96	97	97	97	97	98	98	98	97	98	97	98	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	98	98	98	98	98	98	98	98	98	98	99	99	99	99	99	99	99	99	99	99	99	99	99	99	100	99	99	100	100	99	99	100	100	100	100	100	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	102	103	103	102	102	102	102	102	102	102	102	102	102	103	103	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	106	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	105	105	105	105	105	104	104	104	104	104	104	104	104	104	103	104	104	104	104	104	104	105	105	104	104	104	104	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	102	103	104	104	104	104	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	102	102	102	102	102	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	101	101	101	101	101	101	101	101	101	102	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	103	103	103	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	104	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	101	101	101	101	101	101	102	102	101	101	101	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	106	106	106	106	106	107	107	107	107	108	109	110	111	111	111	111	111	111	111	111	111	111	111	111	111	111	112	113	114	113	113	113	114	114	114	114	114	114	114	114	115	116	116	116	116	116	117	117	116	48	160
0	74	90	90	90	90	91	91	91	91	91	91	91	91	91	92	93	92	92	92	93	93	93	93	93	93	93	93	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	92	93	93	93	93	93	94	94	94	94	95	95	95	95	95	95	96	96	96	97	97	97	97	97	98	98	98	97	97	97	97	96	97	98	98	97	97	98	98	98	98	98	98	99	99	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	98	99	99	99	99	99	99	99	99	99	100	100	100	100	100	100	100	99	99	100	100	100	100	100	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	102	102	102	103	103	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	105	105	105	105	105	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	105	106	106	106	106	107	108	107	106	106	106	106	106	106	106	106	106	106	106	106	106	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	104	104	104	105	105	104	104	104	104	104	104	104	104	104	104	104	105	104	104	104	104	104	104	105	104	104	104	104	104	104	104	104	104	104	105	104	104	104	104	104	104	103	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	104	103	103	103	104	104	104	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	103	103	103	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	102	102	102	102	101	101	101	101	101	101	101	101	102	102	102	102	102	102	101	101	101	101	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	101	101	101	102	102	102	103	103	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	101	102	102	101	101	102	102	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	102	102	101	101	101	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	103	104	103	103	103	104	104	104	104	104	104	105	105	105	105	105	105	106	106	106	105	105	105	106	106	106	106	107	108	108	108	109	110	110	111	111	112	112	112	112	112	112	112	112	112	112	112	112	112	113	114	114	114	114	115	115	115	115	116	116	116	116	116	116	117	117	117	117	118	118	117	117	48	160
0	74	90	90	90	90	91	91	91	91	91	91	91	91	91	93	93	93	92	92	93	93	93	93	93	93	93	93	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	91	92	92	92	92	92	92	92	92	92	92	92	92	92	92	91	91	91	91	92	93	93	93	93	94	94	94	94	95	95	95	95	95	95	95	95	95	96	96	96	96	97	98	98	98	97	97	96	96	96	96	97	97	97	97	97	98	97	97	98	98	98	98	98	98	97	97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	98	98	99	99	99	99	100	99	99	99	99	99	100	100	100	100	100	100	99	99	100	100	100	100	100	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	102	102	102	103	103	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	105	105	104	104	104	105	105	105	105	105	105	105	105	106	106	106	106	107	108	107	106	106	106	106	106	106	106	106	106	106	106	106	106	107	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	104	104	104	104	104	104	103	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	104	104	104	103	104	104	104	104	104	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	103	103	103	103	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	102	102	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	101	100	100	100	100	100	100	100	100	100	100	100	100	100	100	101	101	101	101	101	101	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	101	101	101	102	102	101	101	101	102	102	102	102	101	101	101	101	101	101	101	102	101	101	101	101	101	101	101	101	102	102	102	101	101	102	102	102	102	102	102	102	103	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	108	109	109	109	110	111	111	112	112	112	113	113	113	113	113	113	113	113	113	113	113	114	114	115	116	115	115	116	117	116	117	117	118	118	118	118	118	119	119	119	119	119	120	119	119	49	160
